id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
33422621,True,Anxiety,Preventive,What innovative approach has shown promise in reducing anxiety during office-based surgical procedures?,Music therapy,Acupuncture,Virtual reality,Meditation techniques,Virtual reality,3.0
35466206,True,Depression,Diagnostic,Which alternative treatment shows potential for managing neuropsychiatric symptoms in Alzheimer's disease related to depression?,Bupropion,Venlafaxine,Fluoxetine,Ketamine,Ketamine,4.0
20071639,True,Anxiety,Diagnostic,How does coexisting anxiety disorder affect behavior regulation in children diagnosed with ADHD?,No significant impact,Leads to better emotional control,Aggravates dysregulation,Improves regulatory skills,Aggravates dysregulation>,3.0
38554058,True,Depression,Prognostic,What relationship does resting heart rate have with nonfatal suicide attempts among males?,Low resting heart rate increases attempts,Resting heart rate has no relation,Resting heart rate indicates successful suicides,High resting heart rate increases attempts,Low resting heart rate increases attempts,1.0
22594409,True,Anxiety,Preventive,Which intervention has been shown to effectively reduce anticipatory anxiety and pain in pediatric patients undergoing anesthesia?,Meditation,Deep breathing,Hypnosis,Cognitive Behavioral Therapy,Hypnosis>,3.0
20860871,True,Depression,Prognostic,How does decision-making ability in euthymic patients with bipolar disorder relate to their history of suicide attempts?,No significant differences,Better decision-making performance,Worse decision-making performance,Improved decision-making after treatment,Worse decision-making performance,3.0
21632117,True,Depression,Diagnostic,What features differentiate antidepressant-associated mania from typical symptoms of bipolar disorder type I?,Higher severity of mania,Lower incidence of family history,Atypical depressive features,Shorter treatment duration,Atypical depressive features,3.0
37392443,True,Trauma,Preventive,What interventions could potentially mitigate the connection between nightmares and suicidality in patients with borderline personality disorder?,Abstinence from sleep,Pharmaceuticals and psychotherapy,Avoidance of social interactions,Increased physical activity,Pharmaceuticals and psychotherapy,2.0
34292856,True,Anxiety,Prognostic,"Based on identified factors, how can positive affect contribute to reducing suicidal thoughts and behaviors in college students?",By improving academic performance,By enhancing social connections,By limiting emotional expression,By increasing competitive drive,By enhancing social connections,2.0
36454151,True,Obsessive/Compulsive Disorders,Preventive,Which behavioral technique was utilized to potentially reduce compulsive joint cracking in the assessed individual?,Medication,Deep breathing,Cognitive restructuring,Movement decoupling,Movement decoupling,4.0
35797007,True,Depression,Diagnostic,What pre-existing health condition is associated with increased levels of depression in older adults during the pandemic?,Multimorbidity,Obesity,Hypertension,Diabetes,Multimorbidity>,1.0
35412393,True,Depression,Prognostic,What conditions related to caregiving are linked to increased symptoms of depression among older informal caregivers in the context of COVID-19?,Access to counseling,Higher income,Cohabitation with care recipient,Less caregiving responsibility,Cohabitation with care recipient,3.0
35858636,True,Depression,Diagnostic,What maternal psychological factor was linked to increased dysregulation in children by 18 months of age?,Prenatal depression,Anxiety disorders,Parenting styles,Postpartum depression,Postpartum depression,4.0
35903763,True,Depression,Preventive,What intervention shows effectiveness in reducing psychological stress and concerns related to reproduction for breast cancer survivors?,Good Enough Sex-based counseling,Medication therapy,Physical exercise programs,Dietary changes,Good Enough Sex-based counseling,1.0
23477652,True,Trauma,Preventive,What strategies can enhance community participation among individuals with psychiatric disabilities while addressing their clinical and nonclinical recovery dimensions?,Improve social support networks,Incorporate recreational activities into treatment,Increase medication adherence,Enhance family engagement in therapy,Improve social support networks>,1.0
26987315,True,Anxiety,Prognostic,What is the anticipated outcome of applying the unified protocol in treating patients with depressive and anxiety disorders?,Improvement in emotional regulation,Worsening symptoms,Reduction in therapy sessions,Increase in hospitalizations,Improvement in emotional regulation,1.0
22720779,True,Depression,Factoid,Which cognitive impairment test showed worse results in neuro-Behcet's disease (NBD) patients compared to those with multiple sclerosis (MS)?,California Verbal Learning Test,Beck's Depression Scale,Wisconsin Card Sorting Test,Stroop Test,California Verbal Learning Test,1.0
20695034,True,Obsessive/Compulsive Disorders,Diagnostic,Which neurotransmitter's facilitation is suggested to be involved in the anxiolytic effects of cannabidiol?,Serotonin,Dopamine,Norepinephrine,GABA,Serotonin,1.0
18464496,True,Obsessive/Compulsive Disorders,Diagnostic,What approach has been suggested for identifying subtypes of obsessive-compulsive disorder that takes into account distinct features of psychobiology?,Categorical approach,Dimensional approach,Mixed-method approach,Biological approach,Dimensional approach,2.0
21496511,True,Obsessive/Compulsive Disorders,Preventive,What training method was evaluated for community mental health providers learning dialectical behavior therapy skills?,Multimedia e-Learning,In-person workshops,Self-study manuals,Peer mentoring,Multimedia e-Learning,1.0
14669543,True,Depression,Diagnostic,"What psychiatric condition has been reported to potentially worsen in patients undergoing treatment with isotretinoin, particularly in those with a pre-existing mental health disorder?",Major Depressive Disorder,Generalized Anxiety Disorder,Schizophrenia,Bipolar disorder,Major Depressive Disorder,1.0
33829369,True,Depression,Preventive,What integrated strategy is proposed to enhance the identification and treatment of co-occurring mental health conditions in high-risk individuals?,Routine prescription of antidepressants,Short-term counseling sessions,Integrated screening and treatment of depression and alcohol use,Individual treatment of anxiety,Integrated screening and treatment of depression and alcohol use,3.0
23205588,True,Anxiety,Preventive,What strategy was emphasized in the psycho-educational intervention to improve symptoms of the irritable bowel syndrome?,Mindfulness Techniques,Dietary Changes,Self-efficacy Education,Pharmacotherapy,Self-efficacy Education>,3.0
35439503,True,Anxiety,Prognostic,How might increased exposure to noise levels above 60 dB influence anxiety symptoms in individuals?,Decrease anxiety symptoms,Increase anxiety symptoms,Cure anxiety symptoms,Have no effect on anxiety symptoms,Increase anxiety symptoms,2.0
34247269,True,Anxiety,Preventive,What is a recommended approach to effectively screen for perinatal anxiety in community settings?,Use of outdated tools,Limited training for staff,Ignoring referral processes,Regularized screening frequency,Regularized screening frequency,4.0
33424222,True,Depression,Factoid,What higher levels of personal demands were reported by early childhood education staff compared to the national workforce?,Job satisfaction and motivation,Depression and perceived stress,Work-life balance and mindfulness,Community support and resources,Depression and perceived stress,2.0
21118657,True,Obsessive/Compulsive Disorders,Preventive,What role does N-acetylcysteine (NAC) potentially play in the treatment of compulsive disorders?,Decreases symptoms,Replaces therapy,Increases anxiety,Worsens condition,Decreases symptoms,1.0
