id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
30636558,True,Trauma,Prognostic,Which of the following factors is associated with higher odds of sexual assault perpetration among college students?,History of family violence,Previous academic performance,Pre-college SA victimization,Nonverbal consent strategies,Pre-college SA victimization>,3.0
35246743,True,Anxiety,Preventive,What non-narcotic treatment approach was utilized to manage post-operative pain in surgeries to reduce anxiety related to opioid use?,Acupuncture therapy,Ibuprofen and acetaminophen,Physical rehabilitation,Herbal supplements,Ibuprofen and acetaminophen,2.0
22204787,True,Trauma,Diagnostic,What construct does the Dysphoric Arousal model aim to differentiate from anxious responses within PTSD?,Cognitive impairment,Emotional Numbing,Emotional distress,Dysphoria,Emotional Numbing,2.0
35034518,True,Anxiety,Diagnostic,What psychosocial outcome is negatively impacted by more frequent diagnosis concealment in persons with multiple sclerosis?,Higher self-efficacy,Lower social support,Enhanced social interaction,Less loneliness,Lower social support,2.0
29379441,True,Depression,Diagnostic,Which response pathway is responsible for the antidepressant effect of Bupleuri Radix that is regulated in chronic unpredictable mild stress conditions?,Cholesterol synthesis,Insulin signaling,Amino acid metabolism,Serotonin metabolism,Amino acid metabolism,3.0
21208574,True,Depression,Prognostic,How might the coadministration of eszopiclone with an SSRI affect depression in patients showing insomnia with anxious depression?,Have no effect on disease outcomes,Enhance sleep without affecting depression,Worsen depressive symptoms,Lead to greater improvements in depression scores,Lead to greater improvements in depression scores,4.0
35204012,True,Depression,Prognostic,How is the level of depression related to the perception of respiratory symptoms in individuals?,Lower depression correlates with higher symptoms,No relationship exists,Symptoms are unrelated to mental health,Higher depression levels are linked to more respiratory symptoms,Higher depression levels are linked to more respiratory symptoms,4.0
28590203,True,Depression,Diagnostic,What recurring themes differentiate the dream content of suicidal patients from non-suicidal patients with depression?,Themes of love and affection,Themes of humor and joy,Themes of death and dying,Themes of success and achievement,Themes of death and dying,3.0
34925091,True,Depression,Prognostic,"In depressive patients receiving pharmacotherapy, how might serum folate levels influence future suicidal behaviors?",By reducing anxiety symptoms,By eliminating depressive symptoms,By serving as a predictive biomarker,By promoting increased mood stability,By serving as a predictive biomarker,3.0
37636332,True,Trauma,Factoid,What percentage of adults reported clinically significant trauma-related distress during the COVID-19 pandemic?,Exactly fifty percent,Over one-third,More than two-thirds,Less than one-third,More than two-thirds,3.0
36340303,True,Obsessive/Compulsive Disorders,Preventive,What approach is suggested for the management of alcohol use disorder in patients with alcoholic liver disease?,Only pharmacological treatment,Integrated approach involving psychiatrists and hepatologists,Cognitive Behavioral Therapy alone,Strict abstinence without support,Integrated approach involving psychiatrists and hepatologists,2.0
33714174,True,Depression,Factoid,Which type of biological molecules has been suggested as potential biomarkers for major depressive disorder?,Proteins,Lipids,MicroRNAs,Carbohydrates,MicroRNAs,3.0
22658339,True,Depression,Factoid,Which neurotrophic factor's expression was restored by chronic clomipramine treatment in the context of depression?,Glial cell line-derived neurotrophic factor,Neurotrophin-3,Brain-derived neurotrophic factor,Nerve growth factor,Glial cell line-derived neurotrophic factor,1.0
36201896,True,Anxiety,Preventive,Which psychiatric disorder was most frequently presented in COVID-19 patients needing psychiatric consultation?,Panic disorder,Generalized anxiety disorder,Delirium,Insomnia,Insomnia,4.0
34663534,True,Depression,Prognostic,How might the increasing prevalence of major depressive episodes among adolescent girls from 2009 to 2019 impact future mental health intervention strategies?,Reduce healthcare costs,Require targeted prevention efforts,Increase research funding,Deemphasize adolescent mental health programs,Require targeted prevention efforts,2.0
23421778,True,Trauma,Prognostic,How might the outcomes of one individual in a group therapy setting impact the recovery of other members experiencing trauma?,They can positively influence each other,They have no effect,They have a negative effect,They are positively correlated only with symptom severity,They can positively influence each other,1.0
32758672,True,Anxiety,Preventive,Which intervention technique is suggested to effectively correct negative beliefs about others' judgments in individuals with social anxiety disorder?,Role-reversal,Cognitive restructuring,Narrative therapy,Exposure therapy,Role-reversal,1.0
38027159,True,Depression,Prognostic,What mental health outcomes are likely to improve following bariatric surgery?,Coping strategies and insomnia,Anxiety and depression,Social functioning and work productivity,Suicide risk and alcohol use disorder,Anxiety and depression,2.0
34659795,True,Depression,Factoid,Which symptom is significantly associated with sleep quality issues in COVID-19 survivors?,Post-traumatic stress disorders,Witnessing the suffering of others,Social support,Anxiety symptoms,Anxiety symptoms>,4.0
28342943,True,Depression,Diagnostic,What perceived factor significantly influences the preference for pharmacological treatment in depression?,Social acceptance of medication,Availability of psychotherapy,Belief in effectiveness of treatment,Support from family,Belief in effectiveness of treatment,3.0
21486542,True,Depression,Factoid,"In the context of elderly long-term unemployed persons, which mood disorder showed an elevated prevalence compared to the general population?",Depressive disorders,Schizophrenia,Bipolar disorder,Anxiety disorders,Depressive disorders,1.0
33914133,True,Depression,Factoid,What significant trend was observed in adolescent psychiatric admissions over the decade 2007-2017?,Decrease in inpatient stay length,Increase in depression diagnoses,Decrease in psychiatric admissions,Increase in neurological admissions,Increase in depression diagnoses,2.0
23092654,True,Trauma,Preventive,Which prenatal exposure is associated with an increased risk of developing Tourette syndrome in children?,High socioeconomic status,Advanced paternal age,Excessive physical activity,Maternal smoking,Maternal smoking,4.0
34903072,True,Anxiety,Diagnostic,How does alcohol dependence correlate with the risk of suicidal ideation in adults when compared to alcohol abuse?,Lower risk,Higher risk,Similar risk,No correlation,Higher risk,2.0
21429587,True,Anxiety,Diagnostic,Which factor was identified as the most significant predictor of generalized anxiety disorder among older adults?,Smoking history,Social support,Physical activity levels,Lifetime depression comorbidity,Lifetime depression comorbidity,4.0
28028663,True,Depression,Preventive,Which type of familial support is crucial for reducing postpartum depressive symptoms in mothers with a history of childhood maltreatment?,Education support,Financial support,Emotional support,Physical assistance,Emotional support,3.0
33404826,True,Anxiety,Diagnostic,What underlying stress factors did the evaluated scale identify as contributors to acculturation stress in migrants?,Employment stability,Health insurance status,Cultural acceptance,Socioeconomic concerns,Socioeconomic concerns,4.0
38665808,True,Obsessive/Compulsive Disorders,Factoid,What is one of the non-neurological indications for deep brain stimulation in psychiatric disorders?,Bipolar disorder,Schizophrenia,Obsessive-compulsive disorders,Anxiety disorders,Obsessive-compulsive disorders,3.0
34114666,True,Anxiety,Diagnostic,What factor was identified as being associated with non-response to topiramate in adults with cyclic vomiting syndrome?,Anxiety,Longer use of topiramate,Previous treatment with TCAs,Higher doses of topiramate,Anxiety,1.0
